device,company,cpuName,cores,clock,cpuScore,gpuScore,npuScore,MEM,UX,Total Score
iPhone 13 Pro Max,Apple,A15 Bionic   ,6,3230,935,2273,2676,183160,153993,1429728
iPhone 13 Pro,Apple,A15 Bionic   ,6,3230,931,2261,2665,137145,149463,1360219
iPhone 13 mini,Apple,A15 Bionic   ,6,3230,924,1852,2660,107955,140140,1228385
iPad Pro (12.9-inch 5th generation),Apple,M1    ,8,3190,1013,2824,2657,175442,181650,1038771
iPad Pro (11-inch 3rd generation),Apple,M1    ,8,3190,1011,2842,2656,169449,182367,986840
iPhone 13,Apple,A15 Bionic   ,6,3230,916,1831,2605,164052,168607,982228
iPad mini (6th generation),Apple,A15 Bionic   ,6,2920,899,2095,2522,159805,169686,977395
iPad Air (4th generation),Apple,A14 Bionic   ,6,2990,881,1950,2360,125757,124585,970055
iPhone 12,Apple,A14 Bionic   ,6,2990,859,1584,2341,162502,167575,966916
iPhone 12 Mini,Apple,A14 Bionic   ,6,2990,856,1578,2324,156134,171587,954336
iPhone 12 Pro Max,Apple,A14 Bionic   ,6,2990,866,1579,2314,118624,123241,951629
iPhone 12 Pro,Apple,A14 Bionic   ,6,2990,848,1564,2283,163707,135420,950424
Google Pixel 6,Google,Tensor    ,8,1803,317,1374,1677,162098,160914,948391
Google Pixel 6 Pro,Google,Tensor    ,8,1804,314,1368,1647,167766,157386,942849
iPhone 11 Pro Max,Apple,A13 Bionic   ,6,2660,697,1375,1641,163444,133505,939931
iPhone 11,Apple,A13 Bionic   ,6,2660,683,1363,1639,118147,120285,933332
iPhone 11 Pro,Apple,A13 Bionic   ,6,2660,696,1369,1633,97571,121386,932782
iPhone SE (2nd generation),Apple,A13 Bionic   ,6,2660,673,1354,1633,173807,151948,914476
Microsoft Surface Duo 2,Qualcomm,Snapdragon 888   ,8,1804,384,1834,1615,97021,132231,912150
Xiaomi 11T Pro,Qualcomm,Snapdragon 888   ,8,1804,386,1668,1536,157208,152510,905520
iPad Pro (12.9-inch 3rd Generation),Apple,A12X Bionic   ,8,2490,694,1903,1415,120099,130079,897677
iPad Pro 12.9-inch (4th generation),Apple,A12Z Bionic   ,8,2490,681,1942,1388,119565,130474,895932
